"payment-list-item","payment-list-item 2","payment-list-item 3","tippy","payment-list-item 4","payment-list-item 5","payment-list-item 6"
"13932000","23/02/2025 12:49","Transferencia bancaria","01259226","Booking","41045","570,24"
"13884021","14/02/2025 22:13","Transferencia bancaria","Interbank","Booking","40979","569,80"
"13672464","05/01/2025 10:24","Pago con tarjeta","257424","Booking","40155","568,48"
"13697330","10/01/2025 12:34","Transferencia bancaria","bcp","Booking","40685","568,00"
"13720350","15/01/2025 09:23","Pago con tarjeta","132754","Booking","40197","567,96"
"13705543","12/01/2025 11:28","Transferencia bancaria","00923114","Booking","40685","567,20"
"13979895","03/03/2025 19:30","Transferencia bancaria","bcp","Booking","41124","566,68"
"14040335","14/03/2025 09:48","Pago con tarjeta","link","Booking","41226","565,95"
"13888609","15/02/2025 14:55","Transferencia bancaria","0631457","Booking","40988","565,95"
"14422935","14/05/2025 15:29","Pago con tarjeta","5384","Booking","41622","565,44"
"15204164","04/08/2025 15:59","Pago con tarjeta","241063","Booking","42086","563,69"
"14140186","31/03/2025 11:37","Transferencia bancaria","0849","Booking","41349","562,10"
"14408887","12/05/2025 16:24","Transferencia bancaria","000000218","Booking","41609","561,00"
"13971329","02/03/2025 08:21","Transferencia bancaria","00041425","Booking","41116","561,00"
"15200642","04/08/2025 09:36","Pago con tarjeta","7889","Booking","42095","560,00"
"13791931","29/01/2025 09:21","Transferencia bancaria","0104","Booking","40848","559,02"
"13765334","24/01/2025 08:11","Pago con tarjeta","8322","Booking","40794","559,02"
"13746570","20/01/2025 13:07","Pago con tarjeta","link","Booking","40759","559,02"
"13720859","15/01/2025 11:07","Pago con tarjeta","8704","Booking","40729","559,02"
"13715161","14/01/2025 08:34","Pago con tarjeta","link","Booking","40715","559,02"
"14201811","10/04/2025 10:15","Pago con tarjeta","1523","Booking","41428","558,36"
"14642057","11/06/2025 16:39","Pago con tarjeta","4438","Booking","41771","557,70"
"14981228","16/07/2025 08:29","Pago con tarjeta","6217","Booking","41963","554,84"
"15091107","25/07/2025 14:41","Transferencia bancaria","Bcp","Booking","42032","554,27"
"15173742","01/08/2025 19:40","Pago con tarjeta","","Booking","41962","553,14"
"14073954","20/03/2025 08:06","Transferencia bancaria","2088","Booking","41261","551,80"
"14140655","31/03/2025 12:51","Pago con tarjeta","7586","Booking","41356","551,76"
"15149168","30/07/2025 19:51","Transferencia bancaria","Pago link","Booking","42064","551,63"
"13915148","20/02/2025 11:26","Pago con tarjeta","707292","Booking","40751","551,10"
"13843798","07/02/2025 10:54","Transferencia bancaria","336444","Booking","40783","551,10"
"13760683","23/01/2025 09:55","Pago con tarjeta","8156","Booking","40783","551,10"
"13733207","17/01/2025 19:50","Transferencia bancaria","03925388","Booking","40751","551,10"
"13979900","03/03/2025 19:33","Transferencia bancaria","04932760","Booking","40900","548,63"
"13827690","04/02/2025 14:09","Transferencia bancaria","bcp","Booking","40900","548,62"
"15103066","26/07/2025 18:01","Pago con tarjeta","518669","Booking","42002","548,24"
"13715421","14/01/2025 09:41","Pago con tarjeta","link","Booking","40714","547,80"
"15582479","17/09/2025 10:53","Transferencia bancaria","2266","Booking","42411","546,48"
"14810042","30/06/2025 09:35","Transferencia bancaria","2590","Booking","41865","546,48"
"14168047","04/04/2025 21:02","Transferencia bancaria","Bcp","Booking","41387","546,48"
"13916581","20/02/2025 18:11","Transferencia bancaria","interbank","Booking","41031","546,00"
"14062356","18/03/2025 08:21","Transferencia bancaria","2374","Booking","41245","545,16"
"14018950","10/03/2025 18:28","Transferencia bancaria","bcp","Booking","41189","545,16"
"14018501","10/03/2025 15:48","Transferencia bancaria","0040","Booking","41190","545,16"
"13938243","24/02/2025 13:40","Pago con tarjeta","link","Booking","41049","545,16"
"13898625","17/02/2025 12:41","Transferencia bancaria","8546","Booking","40992","545,16"
"14518489","27/05/2025 11:57","Pago con tarjeta","8239","Booking","41684","543,61"
"14341004","02/05/2025 14:55","Pago con tarjeta","Pago link","Booking","41554","543,41"
"14210935","11/04/2025 21:31","Pago con tarjeta","Pago link","Booking","41444","543,41"
"14196177","09/04/2025 12:56","Transferencia bancaria","1602","Booking","41410","543,41"
"14360381","05/05/2025 12:44","Transferencia bancaria","7598","Booking","41574","543,39"
"14358182","05/05/2025 08:01","Transferencia bancaria","8623","Booking","41567","543,39"
"14210458","11/04/2025 17:43","Transferencia bancaria","7045","Booking","41440","543,38"
"14183414","07/04/2025 12:09","Pago con tarjeta","link","Booking","41403","543,38"
"15317359","15/08/2025 17:56","Pago con tarjeta","596652","Booking","42155","542,66"
"14634130","10/06/2025 19:27","Transferencia bancaria","Bcp","Booking","41759","541,15"
"15111518","27/07/2025 11:12","Pago con tarjeta","703790","Booking","42013","539,12"
"15066864","23/07/2025 14:55","Pago con tarjeta","5891","Booking","42013","539,12"
"14926078","11/07/2025 09:35","Pago con tarjeta","534218","Booking","41908","537,63"
"15362339","20/08/2025 20:30","Transferencia bancaria","5579","Booking","42180","536,84"
"14191087","08/04/2025 19:41","Pago con tarjeta","Pago link","Booking","41412","536,26"
"14762122","25/06/2025 10:40","Pago con tarjeta","849511","Booking","41412","536,24"
"14270308","21/04/2025 21:21","Pago con tarjeta","Pago link","Booking","41494","536,05"
"14238810","16/04/2025 11:10","Pago con tarjeta","2900","Booking","41458","535,39"
"15122035","28/07/2025 09:48","Transferencia bancaria","6801","Booking","42041","535,04"
"13805163","31/01/2025 14:57","Pago con tarjeta","664603","Booking","40678","534,60"
"13693191","09/01/2025 17:53","Transferencia bancaria","000004181","Booking","40678","534,60"
"13751721","21/01/2025 13:05","Transferencia bancaria","Bcp","Booking","40768","532,00"
"13752214","21/01/2025 15:34","Pago con tarjeta","729948","Booking","40768","531,92"
"14246369","17/04/2025 13:52","Transferencia bancaria","Bcp","Booking","41462","531,64"
"15184287","02/08/2025 20:24","Pago con tarjeta","333716","Booking","41951","530,85"
"14459152","19/05/2025 18:58","Pago con tarjeta","402600","Booking","40000","530,64"
"15233586","07/08/2025 11:22","Pago con tarjeta","474572","Booking","42085","530,04"
"13715926","14/01/2025 11:17","Pago con tarjeta","058644","Booking","40718","530,04"
"15179709","02/08/2025 08:38","Transferencia bancaria","Bcp","Booking","42087","530,00"
"13727221","16/01/2025 16:22","Personalizado","link de pago","Booking","40743","530,00"
"13711814","13/01/2025 15:04","Efectivo","","Booking","40705","530,00"
"13915051","20/02/2025 11:08","Transferencia bancaria","Bcp","Booking","41023","529,76"
"13866411","11/02/2025 21:11","Transferencia bancaria","bcp","Booking","40964","529,76"
"13756490","22/01/2025 12:28","Transferencia bancaria","7780","Booking","40784","529,76"
"13716845","14/01/2025 14:45","Transferencia bancaria","interbank","Booking","40723","529,76"
"13942332","25/02/2025 08:42","Transferencia bancaria","pago en dolares interbank","Booking","41047","529,10"
"13875797","13/02/2025 12:13","Pago con tarjeta","link","Booking","40965","529,10"
"15225832","06/08/2025 22:40","Transferencia bancaria","Pago link","Booking","42111","528,68"
"13783098","27/01/2025 16:56","Transferencia bancaria","03046816","Booking","40821","528,22"
"13668878","04/01/2025 13:36","Pago con tarjeta","link","Booking","40633","528,22"
"13664258","03/01/2025 16:24","Transferencia bancaria","2971","Booking","40622","528,22"
"15495849","05/09/2025 11:37","Transferencia bancaria","1379","Booking","42311","527,40"
"15415459","26/08/2025 21:01","Transferencia bancaria","8534","Booking","42229","526,74"
"14902425","09/07/2025 08:28","Pago con tarjeta","9161","Booking","41920","526,68"
"14028387","12/03/2025 10:36","Transferencia bancaria","2217","Booking","41205","526,68"
"14002833","07/03/2025 16:23","Pago con tarjeta","5561","Booking","41178","526,68"
"13996588","06/03/2025 15:53","Transferencia bancaria","interbank","Booking","41170","526,68"
"13996078","06/03/2025 13:23","Transferencia bancaria","4301","Booking","41162","526,68"
"13979705","03/03/2025 18:07","Transferencia bancaria","Interbank","Booking","41132","526,68"
"13938883","24/02/2025 16:27","Transferencia bancaria","interbank","Booking","41052","526,68"
"13843608","07/02/2025 10:28","Pago con tarjeta","link","Booking","40933","526,68"
"13750528","21/01/2025 08:59","Pago con tarjeta","link","Booking","40760","526,68"
"13683450","07/01/2025 15:45","Pago con tarjeta","link","Booking","40653","526,68"
"14269798","21/04/2025 16:40","Transferencia bancaria","5015","Booking","41490","525,00"
"15171543","01/08/2025 13:04","Transferencia bancaria","","Booking","42031","524,38"
"14396728","10/05/2025 22:14","Transferencia bancaria","Bcp","Booking","41599","523,77"
"14641087","11/06/2025 12:59","Transferencia bancaria","2473","Booking","41770","523,38"
"14650737","12/06/2025 18:06","Transferencia bancaria","2106","Booking","41774","521,66"
"14504553","25/05/2025 19:26","Pago con tarjeta","Pago link","Booking","41675","521,14"
"13882849","14/02/2025 16:00","Pago con tarjeta","izipay 937770","Booking","40981","520,00"
"13752453","21/01/2025 17:07","Efectivo","","Booking","40641","519,75"
"13678781","06/01/2025 20:23","Transferencia bancaria","Bcp","Booking","40641","519,75"
"13876712","13/02/2025 16:16","Transferencia bancaria","interbank","Booking","40976","519,09"
"13871693","12/02/2025 20:07","Transferencia bancaria","Bcp","Booking","40973","519,09"
"13837348","06/02/2025 08:50","Pago con tarjeta","link","Booking","40914","519,09"
"13669824","04/01/2025 18:58","Efectivo","efectivo","Booking","40249","518,33"
"14209015","11/04/2025 11:48","Pago con tarjeta","0808","Booking","41437","518,30"
"15604039","20/09/2025 10:35","Transferencia bancaria","2249","Booking","42434","517,44"
"14183458","07/04/2025 12:18","Pago con tarjeta","8689","Booking","41402","516,68"
"14907974","09/07/2025 22:47","Pago con tarjeta","Pago link","Booking","41933","514,64"
"15148978","30/07/2025 18:17","Efectivo","","Booking","42046","513,01"
"15126489","28/07/2025 17:52","Transferencia bancaria","7559","Booking","42043","512,05"
"15248256","08/08/2025 20:44","Transferencia bancaria","Transferencia","Booking","42124","511,63"
"14016335","10/03/2025 08:49","Transferencia bancaria","scotiabank cuenta de juan","Booking","41182","511,00"
"14559888","01/06/2025 18:59","Transferencia bancaria","Yape","Booking","41713","510,11"
"14559466","01/06/2025 16:13","Transferencia bancaria","Yape","Booking","41713","510,11"
"13950867","26/02/2025 19:29","Transferencia bancaria","Scotiabank","Booking","41091","509,08"
"14202145","10/04/2025 11:12","Pago con tarjeta","319567","Booking","39932","508,64"
"14202138","10/04/2025 11:11","Pago con tarjeta","315598","Booking","39932","508,64"
"14202132","10/04/2025 11:10","Pago con tarjeta","322471","Booking","39932","508,64"
"14195656","09/04/2025 11:21","Pago con tarjeta","249253","Booking","40016","508,64"
"14153065","02/04/2025 11:30","Transferencia bancaria","8810","Booking","41368","508,20"
"14974262","15/07/2025 15:46","Transferencia bancaria","Bcp","Booking","41961","508,04"
"14321284","29/04/2025 16:54","Pago con tarjeta","","Booking","41535","506,22"
"14099634","24/03/2025 18:04","Transferencia bancaria","1003","Booking","41299","506,22"
"13799483","30/01/2025 18:47","Transferencia bancaria","6237","Booking","40865","504,00"
"13882728","14/02/2025 15:31","Pago con tarjeta","047839","Booking","40865","502,50"
"14307004","27/04/2025 09:05","Pago con tarjeta","Pago link","Booking","41523","501,60"
"14289534","24/04/2025 17:08","Pago con tarjeta","0787","Booking","41507","501,60"
"14264425","20/04/2025 17:29","Pago con tarjeta","Pago link","Booking","41469","501,60"
"14262966","20/04/2025 09:33","Pago con tarjeta","Pago link","Booking","41475","501,60"
"14259948","19/04/2025 19:53","Pago con tarjeta","Pago link","Booking","41476","501,60"
"14228138","14/04/2025 19:00","Transferencia bancaria","8964","Booking","41451","501,60"
"13870469","12/02/2025 13:08","Pago con tarjeta","864671","Booking","40355","501,60"
"13673245","05/01/2025 13:56","Transferencia bancaria","01615671","Booking","40421","501,60"
"14885437","07/07/2025 16:27","Pago con tarjeta","3112","Booking","41911","501,46"
"14104672","25/03/2025 13:33","Transferencia bancaria","0410","Booking","41297","500,50"
"14017099","10/03/2025 11:04","Pago con tarjeta","link","Booking","41186","500,50"
"14831665","02/07/2025 11:37","Efectivo","","Booking","41789","500,08"
"15617160","22/09/2025 10:51","Transferencia bancaria","6324","Booking","42442","500,00"
"15568500","15/09/2025 12:12","Transferencia bancaria","6003","Booking","42387","500,00"
"15548112","12/09/2025 12:21","Transferencia bancaria","8317","Booking","42369","500,00"
"15548107","12/09/2025 12:21","Transferencia bancaria","4376","Booking","42369","500,00"
"15424105","27/08/2025 21:18","Transferencia bancaria","Yape","Booking","42236","500,00"
"15380720","22/08/2025 14:27","Transferencia bancaria","8990","Booking","42201","500,00"
"15349523","19/08/2025 08:02","Transferencia bancaria","3266","Booking","42170","500,00"
"15344911","18/08/2025 20:06","Transferencia bancaria","Yape","Booking","42170","500,00"
"15344233","18/08/2025 16:14","Transferencia bancaria","9684","Booking","42169","500,00"
"15324612","16/08/2025 11:22","Transferencia bancaria","7070","Booking","42160","500,00"
"15257319","09/08/2025 15:04","Pago con tarjeta","061558","Booking","42128","500,00"
"15161186","31/07/2025 18:55","Transferencia bancaria","8684","Booking","42075","500,00"
"15127050","28/07/2025 21:29","Transferencia bancaria","Bcp","Booking","42054","500,00"
"15103226","26/07/2025 19:00","Efectivo","","Booking","42021","500,00"
"15087797","25/07/2025 09:38","Transferencia bancaria","0358","Booking","42029","500,00"
"15066428","23/07/2025 13:49","Transferencia bancaria","7428","Booking","42012","500,00"
"14843087","03/07/2025 13:42","Transferencia bancaria","Transferencia","Booking","41886","500,00"
"14785053","27/06/2025 18:07","Transferencia bancaria","9732","Booking","41857","500,00"
"14692887","17/06/2025 11:40","Transferencia bancaria","3740","Booking","41800","500,00"
"14575909","03/06/2025 16:35","Pago con tarjeta","Pago link","Booking","41721","500,00"
"13844305","07/02/2025 12:23","Pago con tarjeta","132111","Booking","40844","500,00"
"13826752","04/02/2025 10:45","Pago con tarjeta","070042","Booking","40850","500,00"
"13793953","29/01/2025 18:22","Transferencia bancaria","interbank","Booking","40849","500,00"
"13780460","27/01/2025 08:43","Pago con tarjeta","link","Booking","40814","500,00"
"15342655","18/08/2025 12:06","Pago con tarjeta","372087","Booking","42167","499,99"
"14327864","30/04/2025 18:54","Transferencia bancaria","6215","Booking","41541","499,35"
"13939171","24/02/2025 18:35","Transferencia bancaria","bcp","Booking","41051","498,96"
"13733233","17/01/2025 20:03","Transferencia bancaria","Bcp","Booking","40752","498,96"
"13664446","03/01/2025 17:16","Pago con tarjeta","link","Booking","40623","498,96"
"14940424","12/07/2025 17:33","Transferencia bancaria","Yape","Booking","41951","497,64"
"13828159","04/02/2025 16:16","Pago con tarjeta","047839","Booking","40820","496,65"
"13782204","27/01/2025 13:11","Transferencia bancaria","7331","Booking","40820","496,65"
"15570230","15/09/2025 20:09","Transferencia bancaria","Bcp","Booking","42400","496,58"
"13916204","20/02/2025 15:50","Pago con tarjeta","739886","Booking","41030","495,13"
"15244410","08/08/2025 10:27","Pago con tarjeta","709280","Booking","41793","494,21"
"14903836","09/07/2025 10:02","Transferencia bancaria","7114","Booking","41929","493,48"
"13910324","19/02/2025 15:12","Efectivo","","Booking","40849","493,30"
"14247590","17/04/2025 21:04","Transferencia bancaria","Bcp","Booking","41467","493,02"
"15555263","13/09/2025 11:35","Transferencia bancaria","4437","Booking","42381","492,74"
"15432203","28/08/2025 17:47","Transferencia bancaria","3904","Booking","42242","492,49"
"13942898","25/02/2025 10:09","Transferencia bancaria","bcp","Booking","41062","491,92"
"13909882","19/02/2025 13:05","Transferencia bancaria","interbank","Booking","41018","491,92"
"13883209","14/02/2025 17:25","Transferencia bancaria","0953001","Booking","40982","491,92"
"13849167","08/02/2025 10:46","Transferencia bancaria","4522","Booking","40940","491,92"
"13827807","04/02/2025 14:45","Transferencia bancaria","0504","Booking","40904","491,92"
"13816572","02/02/2025 17:18","Transferencia bancaria","Bcp","Booking","40883","491,92"
"13799276","30/01/2025 17:39","Transferencia bancaria","bcp","Booking","40863","491,92"
"13780443","27/01/2025 08:40","Pago con tarjeta","9514","Booking","40815","491,92"
"13722627","15/01/2025 19:04","Pago con tarjeta","izipay 938008","Booking","40737","491,92"
"13715593","14/01/2025 10:16","Transferencia bancaria","interbank","Booking","40717","491,92"
"13697938","10/01/2025 15:23","Transferencia bancaria","4160","Booking","40687","491,92"
"13683445","07/01/2025 15:44","Pago con tarjeta","link","Booking","40654","491,92"
"13681307","07/01/2025 07:54","Pago con tarjeta","link","Booking","40645","491,92"
"13849922","08/02/2025 13:44","Pago con tarjeta","469687","Booking","40839","491,62"
"13798192","30/01/2025 12:39","Transferencia bancaria","009369 yape","Booking","40860","490,00"
"14382390","08/05/2025 16:00","Pago con tarjeta","9515","Booking","41588","489,98"
"13996578","06/03/2025 15:50","Transferencia bancaria","interbank","Booking","41169","489,06"
"13747392","20/01/2025 16:43","Transferencia bancaria","bcp","Booking","40762","489,06"
"13838848","06/02/2025 13:53","Transferencia bancaria","02158249","Booking","40931","488,18"
"15124949","28/07/2025 13:46","Transferencia bancaria","Transferencia","Booking","42049","487,43"
"15092312","25/07/2025 19:05","Transferencia bancaria","7655","Booking","42033","487,43"
"14720150","20/06/2025 15:35","Pago con tarjeta","795501","Booking","41704","487,30"
"14348038","03/05/2025 16:21","Pago con tarjeta","","Booking","41508","486,64"
"14289061","24/04/2025 14:41","Pago con tarjeta","Pago link","Booking","41508","486,64"
"13961902","28/02/2025 13:56","Pago con tarjeta","link","Booking","41101","486,64"
"14535182","29/05/2025 17:03","Pago con tarjeta","7851","Booking","41696","484,87"
"14896474","08/07/2025 18:26","Pago con tarjeta","Pago link","Booking","41922","484,63"
"15531037","10/09/2025 09:22","Pago con tarjeta","7348","Booking","42354","484,49"
"14252826","18/04/2025 12:05","Pago con tarjeta","6239","Booking","41468","484,44"
"14466026","20/05/2025 14:20","Transferencia bancaria","Bcp","Booking","41650","483,34"
"14435391","16/05/2025 08:55","Transferencia bancaria","8864","Booking","41631","483,34"
"14210581","11/04/2025 18:37","Pago con tarjeta","IZIPAY","Booking","41441","483,34"
"14745581","23/06/2025 21:22","Pago con tarjeta","7992","Booking","41834","482,86"
"14694724","17/06/2025 18:05","Pago con tarjeta","","Booking","41801","482,20"
"14104691","25/03/2025 13:40","Transferencia bancaria","4914","Booking","41307","481,80"
"13762337","23/01/2025 17:24","Transferencia bancaria","0507493","Booking","40798","481,60"
"14694808","17/06/2025 18:46","Pago con tarjeta","","Booking","41799","481,11"
"14691586","17/06/2025 09:12","Pago con tarjeta","6602","Booking","41799","481,11"
"14140281","31/03/2025 11:53","Transferencia bancaria","interbank","Booking","41338","480,48"
"13948355","26/02/2025 09:18","Transferencia bancaria","00602789","Booking","41080","480,48"
"13922235","21/02/2025 15:30","Pago con tarjeta","link","Booking","41038","480,48"
"15577475","16/09/2025 19:17","Pago con tarjeta","Pago link","Booking","42410","479,56"
"15577472","16/09/2025 19:16","Transferencia bancaria","Transferencia","Booking","42410","479,56"
"14022639","11/03/2025 10:33","Pago con tarjeta","185870","Booking","41019","476,85"
"13914050","20/02/2025 08:18","Transferencia bancaria","bcp","Booking","41019","476,85"
"14881478","07/07/2025 09:28","Transferencia bancaria","Yape","Booking","41905","476,31"
"14041355","14/03/2025 12:40","Pago con tarjeta","9351","Booking","41216","475,86"
"14743711","23/06/2025 13:10","Pago con tarjeta","483856","Booking","41831","475,50"
"14686406","16/06/2025 20:01","Pago con tarjeta","","Booking","41796","475,07"
"15471789","02/09/2025 11:12","Pago con tarjeta","090405","Booking","41921","473,62"
"14070578","19/03/2025 16:24","Transferencia bancaria","2696","Booking","41260","473,27"
"13849112","08/02/2025 10:38","Transferencia bancaria","yape 7843ea3c","Booking","40636","472,09"
"13781958","27/01/2025 12:27","Transferencia bancaria","interbank","Booking","40818","472,00"
"15075911","24/07/2025 10:10","Pago con tarjeta","","Booking","42020","471,90"
"14718724","20/06/2025 11:30","Transferencia bancaria","6458","Booking","41820","471,61"
"14195132","09/04/2025 09:59","Pago con tarjeta","6217","Booking","41417","471,18"
"15570141","15/09/2025 19:09","Pago con tarjeta","Pago link","Booking","42398","471,00"
"15200520","04/08/2025 09:28","Transferencia bancaria","06070290","Booking","42092","470,62"
"15201659","04/08/2025 10:59","Transferencia bancaria","0593","Booking","42097","469,50"
"14583944","04/06/2025 16:02","Transferencia bancaria","8778","Booking","41732","467,28"
"14234186","15/04/2025 19:18","Transferencia bancaria","Interbank","Booking","41457","467,28"
"15582571","17/09/2025 11:05","Transferencia bancaria","5958","Booking","42412","467,02"
"14128551","29/03/2025 11:15","Pago con tarjeta","6976","Booking","41335","466,49"
"14314136","28/04/2025 12:15","Transferencia bancaria","Bcp","Booking","41527","466,18"
"14321835","29/04/2025 22:14","Transferencia bancaria","Interbank","Booking","41538","466,09"
"15481671","03/09/2025 20:03","Pago con tarjeta","Pago link","Booking","42295","465,52"
"14886049","07/07/2025 19:45","Transferencia bancaria","Interbank","Booking","41913","464,00"
"13943338","25/02/2025 11:31","Pago con tarjeta","link","Booking","41054","464,00"
"13938665","24/02/2025 15:22","Pago con tarjeta","199923","Booking","40941","463,54"
"13849538","08/02/2025 12:08","Transferencia bancaria","bcp","Booking","40941","463,54"
"14413699","13/05/2025 09:51","Pago con tarjeta","5897","Booking","41614","463,32"
"14519452","27/05/2025 15:13","Pago con tarjeta","894940","Booking","41614","462,98"
"13956455","27/02/2025 17:33","Pago con tarjeta","pago link","Booking","41054","462,64"
"14844159","03/07/2025 16:55","Pago con tarjeta","0816","Booking","41890","462,22"
"14166952","04/04/2025 14:29","Transferencia bancaria","bcp","Booking","41390","462,22"
"15214542","05/08/2025 15:18","Transferencia bancaria","292406","Booking","42047","462,07"
"13822297","03/02/2025 15:08","Transferencia bancaria","bcp","Booking","40818","461,67"
"15267681","10/08/2025 21:55","Pago con tarjeta","Reserva pagada en Negritos","Booking","42134","460,00"
"14111363","26/03/2025 17:27","Transferencia bancaria","7313","Booking","41317","459,80"
"15276720","11/08/2025 15:52","Transferencia bancaria","1244","Booking","42136","456,50"
"14793173","28/06/2025 13:41","Transferencia bancaria","Bcp","Booking","41861","456,47"
"15305388","14/08/2025 15:14","Transferencia bancaria","4515","Booking","42154","456,45"
"15056014","22/07/2025 18:18","Pago con tarjeta","4560","Booking","42009","456,45"
"15044193","21/07/2025 15:24","Pago con tarjeta","1674","Booking","41994","456,45"
"15007992","18/07/2025 12:09","Transferencia bancaria","4828","Booking","41981","456,45"
"15421530","27/08/2025 11:18","Transferencia bancaria","0960","Booking","42233","454,00"
"14650954","12/06/2025 19:43","Pago con tarjeta","Pago link","Booking","41776","453,60"
"13709535","13/01/2025 08:14","Transferencia bancaria","bcp","Booking","40700","452,76"
"15548797","12/09/2025 14:14","Pago con tarjeta","","Booking","42333","452,42"
"15079682","24/07/2025 18:51","Transferencia bancaria","9138","Booking","42028","452,17"
"14511209","26/05/2025 12:24","Pago con tarjeta","3112","Booking","41677","451,44"
"14110112","26/03/2025 12:08","Transferencia bancaria","interbank","Booking","41305","451,44"
"14104182","25/03/2025 11:52","Transferencia bancaria","6244","Booking","41296","451,44"
"14097662","24/03/2025 10:57","Transferencia bancaria","7757","Booking","41292","451,44"
"14070546","19/03/2025 16:14","Transferencia bancaria","8081","Booking","41259","451,44"
"15342318","18/08/2025 11:27","Transferencia bancaria","Bcp","Booking","42153","450,56"
"15353256","19/08/2025 16:45","Pago con tarjeta","5401","Booking","42172","450,44"
"14489758","23/05/2025 13:49","Transferencia bancaria","Bcp","Booking","41664","450,00"
"14080210","21/03/2025 08:54","Transferencia bancaria","00597905","Booking","41269","450,00"
"13786908","28/01/2025 10:49","Transferencia bancaria","5476","Booking","40839","450,00"
"15030984","20/07/2025 13:56","Pago con tarjeta","933343","Booking","41881","449,15"
"14047141","15/03/2025 12:58","Transferencia bancaria","bcp reprogramación","Booking","41179","448,14"
"14334159","01/05/2025 17:29","Transferencia bancaria","Interbank","Booking","41549","447,59"
"13944577","25/02/2025 16:00","Transferencia bancaria","bcp","Booking","41068","446,60"
"13757456","22/01/2025 17:43","Transferencia bancaria","Bcp","Booking","40611","446,60"
"14195005","09/04/2025 09:38","Transferencia bancaria","8227","Booking","41418","446,16"
"14167693","04/04/2025 17:59","Transferencia bancaria","6102","Booking","41395","446,16"
"14041306","14/03/2025 12:28","Pago con tarjeta","1919","Booking","41228","446,16"
"13985488","04/03/2025 17:21","Transferencia bancaria","interbank","Booking","41146","446,16"
"13984817","04/03/2025 14:04","Pago con tarjeta","link","Booking","41141","446,16"
"13980029","03/03/2025 20:33","Transferencia bancaria","interbank","Booking","41128","446,16"
"13967540","01/03/2025 12:20","Pago con tarjeta","link","Booking","41109","446,16"
"14855874","04/07/2025 21:53","Pago con tarjeta","Pago link","Booking","41896","445,41"
"15524805","09/09/2025 12:29","Transferencia bancaria","2438","Booking","42339","445,06"
"14034776","13/03/2025 11:35","Transferencia bancaria","link","Booking","41218","445,06"
"13984267","04/03/2025 12:13","Pago con tarjeta","7904","Booking","41140","445,06"
"13966092","01/03/2025 08:25","Transferencia bancaria","interbank","Booking","41111","445,06"
"13915926","20/02/2025 14:29","Pago con tarjeta","link","Booking","41028","445,06"
"13898221","17/02/2025 11:29","Transferencia bancaria","4706","Booking","40990","445,06"
"13798804","30/01/2025 15:08","Pago con tarjeta","link","Booking","40861","445,06"
"13968174","01/03/2025 14:45","Transferencia bancaria","interbank","Booking","41114","444,60"
"13781740","27/01/2025 11:47","Pago con tarjeta","287173","Booking","40814","443,80"
"15126735","28/07/2025 19:19","Transferencia bancaria","Transferencia","Booking","42051","443,44"
"14033641","13/03/2025 08:05","Transferencia bancaria","5169","Booking","41213","443,44"
"13804260","31/01/2025 11:36","Pago con tarjeta","9747","Booking","40869","441,87"
"13903922","18/02/2025 11:12","Pago con tarjeta","537234","Booking","40813","441,40"
"13903927","18/02/2025 11:12","Pago con tarjeta","537326","Booking","40813","441,35"
"13927247","22/02/2025 12:58","Pago con tarjeta","942153","Booking","40902","441,21"
"15297123","13/08/2025 22:25","Transferencia bancaria","Transferencia","Booking","42151","440,58"
"13996028","06/03/2025 13:08","Pago con tarjeta","484603","Booking","40657","440,55"
"13686951","08/01/2025 10:13","Transferencia bancaria","8805","Booking","40657","440,55"
"14166006","04/04/2025 11:35","Transferencia bancaria","01556498","Booking","41388","438,90"
"14516674","27/05/2025 08:05","Transferencia bancaria","8501","Booking","40669","438,60"
"15431990","28/08/2025 16:30","Pago con tarjeta","","Booking","42244","436,48"
"13816265","02/02/2025 16:07","Pago con tarjeta","919610","Booking","40886","436,48"
"13811479","01/02/2025 18:10","Transferencia bancaria","000519","Booking","40886","436,48"
"13687629","08/01/2025 12:43","Pago con tarjeta","516361","Booking","40541","436,46"
"15277157","11/08/2025 18:13","Pago con tarjeta","6810","Booking","42135","436,39"
"14075084","20/03/2025 11:43","Pago con tarjeta","2396","Booking","41266","436,39"
"14997757","17/07/2025 17:18","Transferencia bancaria","Transferencia","Booking","41977","436,13"
"14429310","15/05/2025 12:02","Pago con tarjeta","492306","Booking","40309","436,00"
"15305122","14/08/2025 14:26","Pago con tarjeta","284342","Booking","41774","434,73"
"14998369","17/07/2025 21:17","Pago con tarjeta","Pago link","Booking","41980","434,73"
"14438393","16/05/2025 17:03","Transferencia bancaria","bcp","Booking","40307","434,71"
"14436502","16/05/2025 11:01","Transferencia bancaria","664746","Booking","40316","434,71"
"13716924","14/01/2025 15:02","Efectivo","","Booking","40102","434,71"
"14801062","29/06/2025 11:25","Pago con tarjeta","","Booking","41746","434,28"
"15533628","10/09/2025 17:36","Transferencia bancaria","2508","Booking","42359","433,04"
"15343451","18/08/2025 13:49","Pago con tarjeta","399556","Booking","42165","432,74"
"13864472","11/02/2025 10:57","Pago con tarjeta","link","Booking","40955","432,30"
"14929455","11/07/2025 15:09","Transferencia bancaria","6752","Booking","41941","431,50"
"14753862","24/06/2025 13:33","Transferencia bancaria","Scotiabank","Booking","41832","431,00"
